"available","availableText","brand","ean","endedDate","itemLocation","itemNumber","mpn","price","priceWithCurrency","seller","sold","subTitle","title","type","upc","url","wasPrice","wasPriceWithCurrency","whyToBuy/0","whyToBuy/1","whyToBuy/2"
,,,,,"Metuchen, New Jersey, United States","404045696868",,"175","US $175.00","bigjoeknowscards",,"","1984 Fleer Update ROGER CLEMENS ROOKIE #U-27 PSA 6 EX-MT - Looks Nicer!","Sports Trading Card",,"https://www.ebay.com/itm/404045696868",,,"Ships from United States",,
,,,,,"Slidell, Louisiana, United States","134360248693",,"275","US $275.00","stpplanner",,"","1969 Topps Dave Wickersham #647 PSA 10 Gem Mint!","Sports Trading Card",,"https://www.ebay.com/itm/134360248693",,,"Ships from United States",,
,,,,,"Hollywood, Florida, United States","155302938041",,"200","US $200.00","cha-marso",,"","Tyrese Maxey rookie influx red prizm 13/25 SGC 9","Sports Trading Card",,"https://www.ebay.com/itm/155302938041",,,"Ships from United States",,
,,,,,"Calabasas, California, United States","195512494068",,"130","US $130.00","the-lacollection",,"","1977 Topps CLOTH STICKERS Pete Rose PSA 8.5 NM-MT+ #38 Reds HIGH END Vintage","Sports Trading Card","Does not apply","https://www.ebay.com/itm/195512494068",,,"Ships from United States",,
,,,,,"Burlington, Massachusetts, United States","255872472897",,"199","US $199.00","nvrnuf_cards",,"","2020 Panini Mosaic Derrick Henry #233 Genesis PSA 10 Tennessee Titans","Sports Trading Card",,"https://www.ebay.com/itm/255872472897",,,"Ships from United States",,
,,,,,"Pensacola, Florida, United States","195512493289",,"400","US $400.00","bluersx04",,"","JERRY LUCAS SIGNED TOPPS 1969-70 #45 SIGNED ROOKIE CARD RC AUTO BECKETT BAS HOF",,,"https://www.ebay.com/itm/195512493289",,,"Ships from United States",,
,,,,,"San Jose, California, United States","325458186552",,"150","US $150.00","thompbribria",,"","2020 Leaf Metal Draft Luis Matos Auto Blue Crystals PSA 9, #1/15, Pop 1","Sports Trading Card",,"https://www.ebay.com/itm/325458186552",,,"Ships from United States",,
,,,,,"Syosset, New York, United States","404045690475",,"100","US $100.00","jhom0399",,"","(PSA 9) 1984 Topps Tiffany #483, Fergie Jenkins [Hall of Fame]  (POP 12)",,,"https://www.ebay.com/itm/404045690475",,,"Ships from United States",,
,,,,,"Hampshire, Illinois, United States","155302918869",,"289.99","US $289.99","sfig561",,"","2019 Panini Encased Substantial Swatches Rookies Zion Williamson. Player Worn","Sports Trading Card",,"https://www.ebay.com/itm/155302918869",,,"Ships from United States",,
,,,,,"Manchester, Connecticut, United States","364075875784",,"45","US $45.00US $150.00","allo-547",,"","2020 Panini Mosaic Jalen Hurts Reactive Orange #222 Rookie Card PSA 9 Mint","Sports Trading Card",,"https://www.ebay.com/itm/364075875784",,,"Ships from United States",,
,,,,,"Washington, Georgia, United States","134360248228",,"119.99","US $119.99","georgiacardsandwax",,"","2021 Panini Donruss Optic Mac Jones Blue Scope Prizm Rated Rookie RC #206 PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/134360248228",,,"Ships from United States",,
,,,,,"Pensacola, Florida, United States","195512492645",,"400","US $400.00","bluersx04",,"","JERRY LUCAS SIGNED TOPPS 1969-70 #45 SIGNED ROOKIE CARD RC AUTO BECKETT BAS HOF",,,"https://www.ebay.com/itm/195512492645",,,"Ships from United States",,
,,,,,"Syosset, New York, United States","404045689982",,"125","US $125.00","jhom0399",,"","(PSA 9) 1984 Topps Tiffany #120, Keith Hernandez",,,"https://www.ebay.com/itm/404045689982",,,"Ships from United States",,
,,,,,"Fresno, California, United States","266035399944",,"229.99","US $229.99","livingthedreamsportscards",,"","2021 Topps Chrome Formula 1 Lewis Hamilton #40 Orange Red Refractor SP PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/266035399944",,,"Returns accepted","Ships from United States",
,,,,,"Toronto, Ontario, Canada","354442684318",,"525","C $525.00","danforthsportscards",,"","WAYNE GRETZKY PSA 9 1986 O-PEE-CHEE  MINT OILERS CARD #3","Sports Trading Card",,"https://www.ebay.com/itm/354442684318",,,,,
,,,,,"Hawesville, Kentucky, United States","404045687926",,"220","US $220.00","brafle-51",,"","2022 Bowman Chrome 1st Warming Bernabel Purple Auto /250 Rockies PSA 9","Sports Trading Card","Does not apply","https://www.ebay.com/itm/404045687926",,,"Ships from United States",,
,,,,,"Lynchburg, Virginia, United States","125657703138",,"495","US $495.00","card-addiction",,"","2020 Bowman Chrome OSWALD PERAZA Auto RC PSA 10 Yankees 1st Bowman Autograph","Sports Trading Card",,"https://www.ebay.com/itm/125657703138",,,"Ships from United States",,
,,,,,"Pensacola, Florida, United States","195512493032",,"400","US $400.00","bluersx04",,"","JERRY LUCAS SIGNED TOPPS 1969-70 #45 SIGNED ROOKIE CARD RC AUTO BECKETT BAS HOF",,,"https://www.ebay.com/itm/195512493032",,,"Ships from United States",,
,,,,,"North Dartmouth, Massachusetts, United States","404045690040",,"199.99","US $199.99","crferr-46",,"","2020 Topps Chrome Sapphire UCL #1 Lionel Messi Aqua /150 SGC 10","Sports Trading Card",,"https://www.ebay.com/itm/404045690040",,,"Best offer available",,
,,,,,"Burlington, Ontario, Canada","285071368045",,"325","C $325.00","petroshaitas",,"","2008-09 UPPER DECK YOUNG GUNS STEVEN STAMKOS RC *BECKETT 9.5 GEM MINT*","Sports Trading Card",,"https://www.ebay.com/itm/285071368045",,,,,
,,,,,"Hawesville, Kentucky, United States","404045691114",,"220","US $220.00","brafle-51",,"","2021 Bowman Chrome 1st Angel Martinez Blue /150 Auto Guardians PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/404045691114",,,"Ships from United States",,
,,,,,"Staten Island, New York, United States","185692803246",,"174.95","US $174.95","goodtimesonlyinc",,"","2021 Prizm Jaylen Waddle Rookie /49 Purple Power No. 338 PSA 9 MIA Dolphins RC","Sports Trading Card",,"https://www.ebay.com/itm/185692803246",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","115635400544",,"499","US $499.00","biggestballer",,"","Topps Diamond Icons Nolan Ryan Red 4/5 Auto #NR PSA 8",,,"https://www.ebay.com/itm/115635400544",,,"Ships from United States",,
,,,,,"Fresno, California, United States","266035399293",,"129.99","US $129.99","livingthedreamsportscards",,"","2020 Topps Chrome Sapphire Formula 1 #110 Carlin Crew PSA Mint 8 Aqua","Sports Trading Card",,"https://www.ebay.com/itm/266035399293",,,"Returns accepted","Ships from United States",
,,,,,"Pensacola, Florida, United States","195512488882",,"400","US $400.00","bluersx04",,"","JERRY LUCAS SIGNED TOPPS 1969-70 #45 SIGNED ROOKIE CARD RC AUTO BECKETT BAS HOF",,,"https://www.ebay.com/itm/195512488882",,,"Ships from United States",,
,,,,,"Slidell, Louisiana, United States","134360238691",,"275","US $275.00","stpplanner",,"","1969 Topps Preston Gomez #74 PSA 10 Gem Mint!","Sports Trading Card",,"https://www.ebay.com/itm/134360238691",,,"Ships from United States",,
,,,,,"Lima, Ohio, United States","394373453930",,"149","US $149.00","robro2595",,"","2017 Panini Gold Standard Aaron Jones Golden Rookie Auto #/49 BGS 9/10 Packers","Sports Trading Card",,"https://www.ebay.com/itm/394373453930",,,"Ships from United States",,
,,,,,"Hawthorne, California, United States","144849681692",,"154.99","US $154.99","mugatu_1",,"","2020 Panini Origins Michael Pittman Jr Rookie Autographs PSA 10 Gem Mint Colts","Sports Trading Card",,"https://www.ebay.com/itm/144849681692",,,"Ships from United States",,
,,,,,"Toronto, Ontario, Canada","354442676632",,"440","C $440.00","danforthsportscards",,"","1983 O-Pee-Chee Wayne Gretzky #29 PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/354442676632",,,,,
,,,,,"Virginia Beach, Virginia, United States","225292133752",,"300","US $300.00","cb.cardcollector",,"","2007 Upper Deck Premier Materials Relics Gold Adrian Peterson Rookie /175 BGS 9","Sports Trading Card",,"https://www.ebay.com/itm/225292133752",,,"Returns accepted",,
,,,,,"Fresno, California, United States","266035398092",,"199.99","US $199.99","livingthedreamsportscards",,"","2020 Topps Chrome Formula 1 Sapphire #193 NICHOLAS LATIFI /25 Orange PSA Mint 8","Sports Trading Card",,"https://www.ebay.com/itm/266035398092",,,"Returns accepted","Ships from United States",
,,,,,"Burlington, Ontario, Canada","285071365985",,"325","C $325.00","petroshaitas",,"","2009-10 ADRENALYN XL STEPHEN CURRY RC *BECKETT 9.5 GEM MINT*","Sports Trading Card",,"https://www.ebay.com/itm/285071365985",,,,,
,,,,,"Fresno, California, United States","266035397223",,"129.99","US $129.99","livingthedreamsportscards",,"","2020 Topps Chrome FORMULA 1 F1 SAPPHIRE PSA 10 #13 PORTRAIT SERGIO PEREZ","Sports Trading Card",,"https://www.ebay.com/itm/266035397223",,,,,
,,,,,"Troy, New Hampshire, United States","275574502207",,"175","US $175.00","plugins67",,"","2014 jimmy Garoppolo leaf Vallient 47/50 on target signatrures rookie #10 49ers",,"Does not apply","https://www.ebay.com/itm/275574502207",,,"Returns accepted","Ships from United States",
,,,,,"Stroudsburg, Pennsylvania, United States","295406982652",,"139.95","US $139.95","joep823",,"","2017  AARON JUDGE  Topps Update  # US166  Fist Bump Variation   PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/295406982652",,,"Ships from United States",,
,,,,,"Norman, Oklahoma, United States","385287199516",,"269.99","US $269.99","glenf58",,"","1950 Bowman Baseball #98 Ted Williams SGC 1","Sports Trading Card",,"https://www.ebay.com/itm/385287199516",,,"Ships from United States",,
,,,,,"New York, New York, United States","185692800899",,"225","US $225.00","stay-at-home-moms",,"","Lebron James 2020 net marvels optic gold press proof #15 PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/185692800899",,,"Ships from United States",,
,,,,,"Hillsdale, New Jersey, United States","144849678422",,"299.99","US $299.99","newrocksports",,"","Aaron Judge 2017 Topps Transcendent VIP 1976 Rookie RC /87 PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/144849678422",,,"Ships from United States",,
,,,,,"Fresno, California, United States","266035396637",,"149.99","US $149.99","livingthedreamsportscards",,"","2020 Topps Chrome Sapphire Formula 1 DANIIL KVYAT #32 AQUA REFRACTOR /99 PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/266035396637",,,"Returns accepted","Ships from United States",
,,,,,"Quakertown, Pennsylvania, United States","354442672476",,"204.99","US $204.99","certomatic",,"","1973 Topps #50 Roberto Clemente PSA 7","Sports Trading Card",,"https://www.ebay.com/itm/354442672476",,,"Returns accepted","Ships from United States",
,,,,,"Oak Ridge, North Carolina, United States","155302911682",,"110","US $110.00","stank-88",,"","1992 Topps Archives GOLD #52 Michael Jordan PSA 8 NEAR-MINT MINT Chicago Bulls","Sports Trading Card",,"https://www.ebay.com/itm/155302911682",,,"Ships from United States",,
,,,,,"Norman, Oklahoma, United States","385287191013",,"224.99","US $224.99","glenf58",,"","1961 TOPPS #287 CARL YASTRZEMSKI SGC 6 .5","Sports Trading Card",,"https://www.ebay.com/itm/385287191013",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234815488139",,"229.99","US $229.99","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","2019-20 Panini Spectra Luka Doncic (Navy Leg Sleeve) #97.1 PSA 10 GEM MT","Sports Trading Card",,"https://www.ebay.com/itm/234815488139",,,"Ships from United States",,
,,,,,"The Colony, Texas, United States","364075870696",,"145","US $145.00","aptay7228",,"","2019 Bowman Chrome Mega Box Refractor #100 Wander Franco RC Gem Mint PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/364075870696",,,"Ships from United States",,
,,,,,"Oak Ridge, North Carolina, United States","155302915618",,"499","US $499.00","stank-88",,"","1984 Topps Tiffany Glossy Don Mattingly New York Yankees #8  Rookie RC PSA 8","Sports Trading Card",,"https://www.ebay.com/itm/155302915618",,,"Ships from United States",,
,,,,,"Oconomowoc, Wisconsin, United States","354442677222",,"499","US $499.00","kebear_71",,"","2003-04 Topps Basketball LEBRON JAMES #221 RC Rookie PSA 9 MINT CAVALIERS LAKERS","Sports Trading Card",,"https://www.ebay.com/itm/354442677222",,,"Ships from United States","5 watchers",
,,,,,"Lynchburg, Virginia, United States","125657698393",,"225","US $225.00","card-addiction",,"","2021 Bowman Chrome JOSE SALAS Blue Refractor PSA 10 RC #149/150 Marlins Pop 3","Sports Trading Card",,"https://www.ebay.com/itm/125657698393",,,"Ships from United States",,
,,,,,"Burlington, Ontario, Canada","285071371653",,"325","C $325.00","petroshaitas",,"","2005-06 UPPER DECK MVP ALEXANDER OVECHKIN RC *BECKETT 9.5 GEM MINT*","Sports Trading Card",,"https://www.ebay.com/itm/285071371653",,,,,
,,,,,"Pensacola, Florida, United States","195512493751",,"400","US $400.00","bluersx04",,"","JERRY LUCAS SIGNED TOPPS 1969-70 #45 SIGNED ROOKIE CARD RC AUTO BECKETT BAS HOF",,,"https://www.ebay.com/itm/195512493751",,,"Ships from United States",,
,,,,,"Fresno, California, United States","266035398568",,"149.99","US $149.99","livingthedreamsportscards",,"","2020 Topps Chrome Sapphire Edition FORMULA 1 #185 DANIIL KVYAT AQUA PSA Mint 8","Sports Trading Card",,"https://www.ebay.com/itm/266035398568",,,"Returns accepted","Ships from United States",
,,,,,"Fresno, California, United States","266035395688",,"119.99","US $119.99","livingthedreamsportscards",,"","🔥2020 Topps Chrome Formula 1 Sapphire #37 ROMAIN GROSJEAN /70 70th PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/266035395688",,,,,
,,,,,"Wenatchee, Washington, United States","175527812858",,"399.99","US $399.99","2015mavericks619",,"","2021 Bowman’s Best Julio Rodriguez Refractor Auto Autograph PSA 9 #B21-JR Rookie","Sports Trading Card",,"https://www.ebay.com/itm/175527812858",,,"Ships from United States","11 watchers",
,,,,,"Chester, Virginia, United States","304734404599",,"420","US $420.00","matba_5692",,"","2018 Panini Prizm #280 Luka Doncic Rookie Card RC PSA 10 GEM MINT","Sports Trading Card",,"https://www.ebay.com/itm/304734404599",,,"Ships from United States",,
,,,,,"Milwaukee, Wisconsin, United States","234815480023",,"280","US $280.00","bwras5cardsllc",,"","2009 Mundi Cromo Antoine Griezmann Campeon Nacional Rookie #832 RC PSA 9 France","Sports Trading Card",,"https://www.ebay.com/itm/234815480023",,,"Ships from United States",,
,,,,,"Cumming, Georgia, United States","144849676263",,"149","US $149.00","cardstore123",,"","2016 Panini Prizm Starburst Prizm #175 Jamal Murray RC PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/144849676263",,,"Ships from United States",,
,,,,,"Toronto, Ontario , Canada","134360258138",,"150","C $150.00","itslitcards",,"","2016-17 Panini Court Kings Aurora #20 KARL-ANTHONY TOWNS SGC 10 GEM MINT SSP","Sports Trading Card",,"https://www.ebay.com/itm/134360258138",,,,,
,,,,,"Hamilton, Ohio, United States","266035395877",,"499.99","US $499.99","3853buckeye",,"","2005 Topps Turkey Red Justin Verlander RC #272 WHITE PARALLEL, PSA 10 POP 19 New","Sports Trading Card","Does not apply","https://www.ebay.com/itm/266035395877",,,"Ships from United States",,
,,,,,"Grand Rapids, Michigan, United States","374398925608",,"175","US $175.00","207collectibles",,"","2020-21 Select Tua Tagovailoa Concourse Blue Prizm Rookie /175 #45 PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/374398925608",,,"Ships from United States",,
,,,,,"Sterling Heights, Michigan, United States","195512480095",,"225","US $225.00","yankiee1231",,"","2021-22 Panini Prizm Red James Bouknight #311 RC 123/299 PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/195512480095",,,,,
,,,,,"Buffalo, New York, United States","364075866581",,"100","US $100.00","grmsales920",,"","2019 Clearly Donruss Luka Doncic My House! #1 PSA 10 GEM MINT Dallas Mavericks","Sports Trading Card",,"https://www.ebay.com/itm/364075866581",,,"Ships from United States",,
,,,,,"San Jacinto, California, United States","255872461021",,"175","US $175.00","k-1947",,"","1996 Leaf #7 Ken Griffey Jr. Picture Perfect 4710/5000 SGC 8","Sports Trading Card",,"https://www.ebay.com/itm/255872461021",,,"Ships from United States",,
,,,,,"Hillsdale, New Jersey, United States","134360236892",,"199.99","US $199.99","newrocksports",,"","2018 Panini Donruss Optic KYLIAN MBAPPE Rookie RC #132  PSA 10 World Cup FRANCE","Sports Trading Card",,"https://www.ebay.com/itm/134360236892",,,"Ships from United States",,
,,,,,"Napa, California, United States","125657682638",,"149.99","US $149.99US $199.99","theoaklandraiders",,"","1997 BOWMAN'S BEST #10 DAN MARINO (BEST CUTS INSERT) MIAMI DOLPHINS PSA 10 GM-MT","Sports Trading Card",,"https://www.ebay.com/itm/125657682638",,,"Ships from United States",,
,,,,,"Oceanside, New York, United States","155302905314",,"500","US $500.00","nastyycards",,"","National Treasures Todd Gurley Rookie Patch Auto RPA /10 Rams logo patch 🔥 READ","Sports Trading Card",,"https://www.ebay.com/itm/155302905314",,,"Ships from United States",,
,,,,,"Oceanside, New York, United States","155302901559",,"350","US $350.00","nastyycards",,"","2021 Mosaic Emmitt Smith Gold Disco /10 GMA 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/155302901559",,,"Money Back Guarantee",,
,,,,,"Cary, North Carolina, United States","314268870731",,"175","US $175.00","josdiri-22",,"","2022 1st Bowman Chrome Samuel Munoz Auto #CPA-SM SGC 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/314268870731",,,"Ships from United States",,
,,,,,"Shelbyville, Tennessee, United States","285071358397",,"149","US $149.00","nba_cards4u",,"","CHRIS VALLIMONT 2020 1st Bowman Chrome Prospect Auto Sapphire Red /5 BGS 9.5","Sports Trading Card",,"https://www.ebay.com/itm/285071358397",,,"Free shipping and returns","Ships from United States",
,,,,,"Owasso, Oklahoma, United States","374398918663",,"250","US $250.00US $325.00","tred15",,"","2007 Topps Co-Signers Jim Kelly Thurman Thomas Dual Autograph Gold 20/25 PSA 8","Sports Trading Card",,"https://www.ebay.com/itm/374398918663",,,"Ships from United States",,
,,,,,"Marana, Arizona, United States","185692795032",,"100","US $100.00","mancavesportsaz520",,"","1977 TOPPS #56 ADRIAN DANTLEY ROOKIE BRAVES PSA 8 NM-MT","Sports Trading Card","Does not apply","https://www.ebay.com/itm/185692795032",,,"Free shipping and returns","Ships from United States",
,,,,,"Porterville, California, United States","134360230538",,"155","US $155.00","centralvalleycards",,"","2020 Panini Chronicles DP JOE BURROW Rookie Select Blue Prizm PSA 10 GEM Mint","Sports Trading Card",,"https://www.ebay.com/itm/134360230538",,,"Ships from United States",,
,,,,,"San Francisco, California, United States","374398917082",,"110","US $110.00","jolumb_49",,"","2019 panini selecet Damian Lillard Light Blue Primz #78  277/299 PSA10","Sports Trading Card",,"https://www.ebay.com/itm/374398917082",,,"Ships from United States",,
,,,,,"Gordo, Alabama, United States","204182102833",,"400","US $400.00","keepthecleats",,"","2000 Miguel Cabrera Topps Traded #T40 - PSA 10 - Rookie Card RC","Sports Trading Card",,"https://www.ebay.com/itm/204182102833",,,"Ships from United States",,
,,,,,"Memphis, Tennessee, United States","125657682688",,"300","US $300.00","dfk2a",,"","1960 Topps #350 Mickey Mantle New York Yankees SGC 1","Sports Trading Card","Does Not Apply","https://www.ebay.com/itm/125657682688",,,"Ships from United States",,
,,,,,"Louisville, Kentucky, United States","115635370806",,"149.5","US $149.50","ebcexclusive",,"","2020 Select Courtside #223 Lebron James Silver Disco Prizm SGC 10 Gem Mint SP","Sports Trading Card",,"https://www.ebay.com/itm/115635370806",,,"Ships from United States",,
,,,,,"Cave Creek, Arizona, United States","275574468749",,"394.99","US $394.99","autographs-for-sale",,"","2011 SP Game Used Inked Sweaters Mario Lemieux /15 Auto BGS 9","Sports Trading Card",,"https://www.ebay.com/itm/275574468749",,,"Ships from United States",,
,,,,,"Centralia, Illinois, United States","394373419010",,"129.99","US $129.99","silveragecollectibles618",,"","2020 Panini Donruss Optic Justin Herbert Rookie Green Velocity PSA 9!","Sports Trading Card",,"https://www.ebay.com/itm/394373419010",,,"Free shipping and returns","Ships from United States",
,,,,,"Hamilton, Ohio, United States","266035388082",,"129.99","US $129.99","3853buckeye",,"","2022 2022-23 Panini Chronicles Keegan Murray GAMMA RAYS Insert RC, PSA 10 POP 1","Sports Trading Card","Does not apply","https://www.ebay.com/itm/266035388082",,,"Ships from United States",,
,,,,,"Sterling Heights, Michigan, United States","195512472695",,"325","US $325.00","yankiee1231",,"","2021 Panini Prizm Trey Murphy III RC Red Prizm /299 PSA 10 Gem Mint #288 Rookie","Sports Trading Card",,"https://www.ebay.com/itm/195512472695",,,"Ships from United States","5 watchers",
,,,,,"Hawthorne, California, United States","144849664292",,"144.49","US $144.49","mugatu_1",,"","Jalen Hurts 2020 Panini Donruss Elite Purple /99  RC PSA 8 NM-MT Eagles Oklahoma","Sports Trading Card",,"https://www.ebay.com/itm/144849664292",,,"Ships from United States",,
,,,,,"Georgetown, Texas, United States","155302895727",,"110","US $110.00","kmafia1836",,"Every collector needs at least one Mickey Mantle!","1966 Topps Mickey Mantle #50 PSA 1 (MK) - The Greatest Yankees Slugger Ever!","Sports Trading Card",,"https://www.ebay.com/itm/155302895727",,,"Ships from United States",,
,,,,,"Cary, North Carolina, United States","314268868664",,"175","US $175.00","josdiri-22",,"","2022 1st Bowman Chrome Auto Anthony Gutierrez Rangers SGC 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/314268868664",,,"Ships from United States","5 watchers",
,,,,,"Deltona, Florida, United States","175527799061",,"149.99","US $149.99","1of1.autos",,"","GRAYSON ALLEN 18-19 OPTIC CHOICE DRAGON SCALE PRIZM PARALLEL ROOKIE RC SSP BUCKS","Sports Trading Card",,"https://www.ebay.com/itm/175527799061",,,"Returns accepted","Ships from United States",
,,,,,"North Hills, California, United States","115635358474",,"200","US $200.00","natepc12",,"","2020-21 Upper Deck Young Guns Jason Robertson RC Rookie PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/115635358474",,,"Ships from United States",,
,,,,,"Silver Spring, Maryland, United States","185692787177",,"100","US $100.00US $150.00","squishy1411",,"","2021 Topps Chrome Update Vladimir Guerrero Jr. ASG Refractor Auto","Sports Trading Card",,"https://www.ebay.com/itm/185692787177",,,"Ships from United States",,
,,,,,"Kokomo, Indiana, United States","314268863246",,"100","US $100.00","alto-3590",,"","2021 Panini Phoenix Joe Burrow Red Lazer /285 PSA 10 Cincinnati Bengals","Sports Trading Card",,"https://www.ebay.com/itm/314268863246",,,"Ships from United States",,
,,,,,"San Jose, California, United States","325458182097",,"150","US $150.00","thompbribria",,"","2020 Leaf Metal Draft Luis Matos Auto Black Crystals PSA 9, #3/5, Pop 1/1 Giants","Sports Trading Card",,"https://www.ebay.com/itm/325458182097",,,"Ships from United States",,
,,,,,"Hampshire, Illinois, United States","155302903359",,"400","US $400.00","sfig561",,"","2022 Topps Fire Autographs WF Wander Franco ""POP 1""","Sports Trading Card",,"https://www.ebay.com/itm/155302903359",,,"Ships from United States",,
,,,,,"San Antonio, Texas, United States","155302908029",,"249.99","US $249.99","cowboyscollectables22",,"","Emmitt Smith Auto Upper Deck Icons Dallas Cowboys 13/25 9.5 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/155302908029",,,"Ships from United States","6 watchers",
,,,,,"Hillsdale, New Jersey, United States","134360235035",,"399.99","US $399.99","newrocksports",,"","2018 Panini Donruss Optic RC Rated Rookie Kylian Mbappe #53 PSA 10 Gem-Mint","Sports Trading Card",,"https://www.ebay.com/itm/134360235035",,,"Ships from United States",,
,,,,,"Cave Creek, Arizona, United States","275574463544",,"394.99","US $394.99","autographs-for-sale",,"","2012 Panini Prizm Tom Brady BGS 9.5","Sports Trading Card",,"https://www.ebay.com/itm/275574463544",,,"Ships from United States",,
,,,,,"Sterling Heights, Michigan, United States","195512482845",,"100","US $100.00","yankiee1231",,"","2020-21 Panini Silver Prizm Emergent #3 Anthony Edwards RC Rookie PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/195512482845",,,"Ships from United States",,
,,,,,"Overland Park, Kansas, United States","175527804246",,"300","US $300.00","cubscollector22cards",,"","JIM THORPE 1955 TOPPS ALL-AMERICAN FOOTBALL #37 PSA 1 MC","Sports Trading Card",,"https://www.ebay.com/itm/175527804246",,,"Ships from United States",,
,,,,,"Fresno, California, United States","266035389984",,"299.99","US $299.99","livingthedreamsportscards",,"","2021 Skybox Metal Universe Champions /50 Mojave King #RS-22 PSA 9 Auto Rubies","Sports Trading Card",,"https://www.ebay.com/itm/266035389984",,,"Returns accepted","Ships from United States",
,,,,,"Oviedo, Florida, United States","325458175958",,"120","US $120.00","shelby212328",,"","George Brett 1975 Topps Baseball Rookie Card RC #228 Royals PSA 5 EX NICE HOF!",,,"https://www.ebay.com/itm/325458175958",,,"Ships from United States",,
,,,,,"Weatherford, Texas, United States","325458174531",,"175","US $175.00","tcu02",,"","2005-06 SP Authentic MIKE MODANO/JASON ARNOTT Dual Auto BGS 9.5 & 10 Auto","Sports Trading Card",,"https://www.ebay.com/itm/325458174531",,,"Ships from United States",,
,,,,,"Fresno, California, United States","266035384090",,"119.99","US $119.99","livingthedreamsportscards",,"","2021 Select Jamarr Chase Silver Prizm Premier Level Rookie #147 RC Die Cut PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/266035384090",,,"Returns accepted","Ships from United States",
,,,,,"Memphis, Tennessee, United States","125657681530",,"250","US $250.00","dfk2a",,"","1948 Leaf Gum Co. Joe Louis #48 SGC 1","Sports Trading Card",,"https://www.ebay.com/itm/125657681530",,,"Ships from United States","5 watchers",
,,,,,"Astoria, New York, United States","115635356497",,"150","US $150.00","rufiobobsled",,"","1971 Topps #245 Joe Greene Steelers HOF RC SGC 5 Ex","Sports Trading Card",,"https://www.ebay.com/itm/115635356497",,,,,
,,,,,"Hamilton, Ohio, United States","266035383901",,"129.99","US $129.99","3853buckeye",,"","2022 2022-23 Panini Chronicles Jabari Smith GAMMA RAYS Insert RC, PSA 10 POP 1","Sports Trading Card","Does not apply","https://www.ebay.com/itm/266035383901",,,"Ships from United States",,
,,,,,"Colorado Springs, Colorado, United States","275574462053",,"1.99","US $1.99US $129.00","tuttscollectables",,"","🔥 2020 Topps Chrome UEFA Japan Luka Modric GREEN REFRACTOR 42/99 Real Madrid","Sports Trading Card",,"https://www.ebay.com/itm/275574462053",,,"Ships from United States",,
,,,,,"Porterville, California, United States","134360228279",,"119","US $119.00","centralvalleycards",,"","2019-20 Hoops Premium Stock Zion Williamson Green Prizm Rookie PSA 10 GEM Mint","Sports Trading Card",,"https://www.ebay.com/itm/134360228279",,,"Ships from United States",,
,,,,,"Calgary, Alberta, Canada","165826227835",,"212","C $212.00C $555.55","wax_muncy",,"","Bo Bichette 1st Bowman Chrome Auto 2016 Rookie Toronto Blue Jays","Sports Trading Card",,"https://www.ebay.com/itm/165826227835",,,,,
,,,,,"Portland, Oregon, United States","304734393717",,"245.65","US $245.65","rad1paul",,"","1935 Goudey 4-in-1 BB Card #9B Haas Bonura Hayes Lyons HOF PSA 6 EXMT","Sports Trading Card",,"https://www.ebay.com/itm/304734393717",,,"Ships from United States",,
,,,,,"Merion Station, Pennsylvania, United States","144849661327",,"174.99","US $174.99","silkcollectibles",,"","Devonte Smith flawless 2021 RC rookie debut ruby SGC 10 auto 9 mint /15","Sports Trading Card",,"https://www.ebay.com/itm/144849661327",,,,,
,,,,,"Terrell, Texas, United States","354442622952",,"119","US $119.00","manbai98",,"","1998 Upper Deck Black Diamond #11 MICHAEL JORDAN graded PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/354442622952",,,"Ships from United States",,
,,,,,"Yorktown Heights, New York, United States","115635353185",,"260","US $260.00","dzweigfe9022",,"","2018 Panini Red White Blue Prizm World Cup Soccer #1 Lionel Messi PSA 10!!","Sports Trading Card",,"https://www.ebay.com/itm/115635353185",,,"Free shipping and returns","Ships from United States",
